Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
2705,1056,1056,1056,1056,1056,1056
2706,1055,1055,1055,1055,1055,1055
2707,1054,1054,1054,1054,1054,1054
2708,1053,1053,1053,1053,1053,1053
2709,1052,1052,1052,1052,1052,1052
2710,1051,1051,1051,1051,1051,1051
2711,1050,1050,1050,1050,1050,1050
2712,1049,1049,1049,1049,1049,1049
2713,1048,1048,1048,1048,1048,1048
2714,1047,1047,1047,1047,1047,1047
2715,1046,1046,1046,1046,1046,1046
2716,1045,1045,1045,1045,1045,1045
2717,1044,1044,1044,1044,1044,1044
2718,1043,1043,1043,1043,1043,1043
2719,1042,1042,1042,1042,1042,1042
2720,1041,1041,1041,1041,1041,1041
2721,1040,1040,1040,1040,1040,1040
2722,1039,1039,1039,1039,1039,1039
2723,1038,1038,1038,1038,1038,1038
2724,1037,1037,1037,1037,1037,1037
2725,1036,1036,1036,1036,1036,1036
2726,1035,1035,1035,1035,1035,1035
2727,1034,1034,1034,1034,1034,1034
2728,1033,1033,1033,1033,1033,1033
2729,1032,1032,1032,1032,1032,1032
2730,1031,1031,1031,1031,1031,1031
2731,1030,1030,1030,1030,1030,1030
2732,1029,1029,1029,1029,1029,1029
2733,1028,1028,1028,1028,1028,1028
2734,1027,1027,1027,1027,1027,1027
2735,1026,1026,1026,1026,1026,1026
2736,1025,1025,1025,1025,1025,1025
2737,1024,1024,1024,1024,1024,1024
2738,1023,1023,1023,1023,1023,1023
2739,1022,1022,1022,1022,1022,1022
2740,1021,1021,1021,1021,1021,1021
2741,1020,1020,1020,1020,1020,1020
2742,1019,1019,1019,1019,1019,1019
2743,1018,1018,1018,1018,1018,1018
2744,1017,1017,1017,1017,1017,1017
2745,1016,1016,1016,1016,1016,1016
2746,1015,1015,1015,1015,1015,1015
2747,1014,1014,1014,1014,1014,1014
2748,1013,1013,1013,1013,1013,1013
2749,1012,1012,1012,1012,1012,1012
2750,1011,1011,1011,1011,1011,1011
2751,1010,1010,1010,1010,1010,1010
2752,1009,1009,1009,1009,1009,1009
2753,1008,1008,1008,1008,1008,1008
2754,1007,1007,1007,1007,1007,1007
2755,1006,1006,1006,1006,1006,1006
2756,1005,1005,1005,1005,1005,1005
2757,1004,1004,1004,1004,1004,1004
2758,1003,1003,1003,1003,1003,1003
2759,1002,1002,1002,1002,1002,1002
2760,1001,1001,1001,1001,1001,1001
2761,1000,1000,1000,1000,1000,1000
2762,999,999,999,999,999,999
2763,998,998,998,998,998,998
2764,997,997,997,997,997,997
2765,996,996,996,996,996,996
2766,995,995,995,995,995,995
2767,994,994,994,994,994,994
2768,993,993,993,993,993,993
2769,992,992,992,992,992,992
2770,991,991,991,991,991,991
2771,990,990,990,990,990,990
2772,989,989,989,989,989,989
2773,988,988,988,988,988,988
2774,987,987,987,987,987,987
2775,986,986,986,986,986,986
2776,985,985,985,985,985,985
2777,984,984,984,984,984,984
2778,983,983,983,983,983,983
2779,982,982,982,982,982,982
2780,981,981,981,981,981,981
2781,980,980,980,980,980,980
2782,979,979,979,979,979,979
2783,978,978,978,978,978,978
2784,977,977,977,977,977,977
2785,976,976,976,976,976,976
2786,975,975,975,975,975,975
2787,974,974,974,974,974,974
2788,973,973,973,973,973,973
2789,972,972,972,972,972,972
2790,971,971,971,971,971,971
2791,970,970,970,970,970,970
2792,969,969,969,969,969,969
2793,968,968,968,968,968,968
2794,967,967,967,967,967,967
2795,966,966,966,966,966,966
2796,965,965,965,965,965,965
2797,964,964,964,964,964,964
2798,963,963,963,963,963,963
2799,962,962,962,962,962,962
2800,961,961,961,961,961,961
2801,960,960,960,960,960,960
2802,959,959,959,959,959,959
2803,958,958,958,958,958,958
2804,957,957,957,957,957,957
2805,956,956,956,956,956,956
2806,955,955,955,955,955,955
2807,954,954,954,954,954,954
2808,953,953,953,953,953,953
2809,952,952,952,952,952,952
2810,951,951,951,951,951,951
2811,950,950,950,950,950,950
2812,949,949,949,949,949,949
2813,948,948,948,948,948,948
2814,947,947,947,947,947,947
2815,946,946,946,946,946,946
2816,945,945,945,945,945,945
2817,944,944,944,944,944,944
2818,943,943,943,943,943,943
2819,942,942,942,942,942,942
2820,941,941,941,941,941,941
2821,940,940,940,940,940,940
2822,939,939,939,939,939,939
2823,938,938,938,938,938,938
2824,937,937,937,937,937,937
2825,936,936,936,936,936,936
2826,935,935,935,935,935,935
2827,934,934,934,934,934,934
2828,933,933,933,933,933,933
2829,932,932,932,932,932,932
2830,931,931,931,931,931,931
2831,930,930,930,930,930,930
2832,929,929,929,929,929,929
2833,928,928,928,928,928,928
2834,927,927,927,927,927,927
2835,926,926,926,926,926,926
2836,925,925,925,925,925,925
2837,924,924,924,924,924,924
2838,923,923,923,923,923,923
2839,922,922,922,922,922,922
2840,921,921,921,921,921,921
2841,920,920,920,920,920,920
2842,919,919,919,919,919,919
2843,918,918,918,918,918,918
2844,917,917,917,917,917,917
2845,916,916,916,916,916,916
2846,915,915,915,915,915,915
2847,914,914,914,914,914,914
2848,913,913,913,913,913,913
2849,912,912,912,912,912,912
2850,911,911,911,911,911,911
2851,910,910,910,910,910,910
2852,909,909,909,909,909,909
2853,908,908,908,908,908,908
2854,907,907,907,907,907,907
2855,906,906,906,906,906,906
2856,905,905,905,905,905,905
2857,904,904,904,904,904,904
2858,903,903,903,903,903,903
2859,902,902,902,902,902,902
2860,901,901,901,901,901,901
2861,900,900,900,900,900,900
2862,899,899,899,899,899,899
2863,898,898,898,898,898,898
2864,897,897,897,897,897,897
2865,896,896,896,896,896,896
2866,895,895,895,895,895,895
2867,894,894,894,894,894,894
2868,893,893,893,893,893,893
2869,892,892,892,892,892,892
2870,891,891,891,891,891,891
2871,890,890,890,890,890,890
2872,889,889,889,889,889,889
2873,888,888,888,888,888,888
2874,887,887,887,887,887,887
2875,886,886,886,886,886,886
2876,885,885,885,885,885,885
2877,884,884,884,884,884,884
2878,883,883,883,883,883,883
2879,882,882,882,882,882,882
2880,881,881,881,881,881,881
2881,880,880,880,880,880,880
2882,879,879,879,879,879,879
2883,878,878,878,878,878,878
2884,877,877,877,877,877,877
2885,876,876,876,876,876,876
2886,875,875,875,875,875,875
2887,874,874,874,874,874,874
2888,873,873,873,873,873,873
2889,872,872,872,872,872,872
2890,871,871,871,871,871,871
2891,870,870,870,870,870,870
2892,869,869,869,869,869,869
2893,868,868,868,868,868,868
2894,867,867,867,867,867,867
2895,866,866,866,866,866,866
2896,865,865,865,865,865,865
2897,864,864,864,864,864,864
2898,863,863,863,863,863,863
2899,862,862,862,862,862,862
2900,861,861,861,861,861,861
2901,860,860,860,860,860,860
2902,859,859,859,859,859,859
2903,858,858,858,858,858,858
2904,857,857,857,857,857,857
2905,856,856,856,856,856,856
2906,855,855,855,855,855,855
2907,854,854,854,854,854,854
2908,853,853,853,853,853,853
2909,852,852,852,852,852,852
2910,851,851,851,851,851,851
2911,850,850,850,850,850,850
2912,849,849,849,849,849,849
2913,848,848,848,848,848,848
2914,847,847,847,847,847,847
2915,846,846,846,846,846,846
2916,845,845,845,845,845,845
2917,844,844,844,844,844,844
2918,843,843,843,843,843,843
2919,842,842,842,842,842,842
2920,841,841,841,841,841,841
2921,840,840,840,840,840,840
2922,839,839,839,839,839,839
2923,838,838,838,838,838,838
2924,837,837,837,837,837,837
2925,836,836,836,836,836,836
2926,835,835,835,835,835,835
2927,834,834,834,834,834,834
2928,833,833,833,833,833,833
2929,832,832,832,832,832,832
2930,831,831,831,831,831,831
2931,830,830,830,830,830,830
2932,829,829,829,829,829,829
2933,828,828,828,828,828,828
2934,827,827,827,827,827,827
2935,826,826,826,826,826,826
2936,825,825,825,825,825,825
2937,824,824,824,824,824,824
2938,823,823,823,823,823,823
2939,822,822,822,822,822,822
2940,821,821,821,821,821,821
2941,820,820,820,820,820,820
2942,819,819,819,819,819,819
2943,818,818,818,818,818,818
2944,817,817,817,817,817,817
2945,816,816,816,816,816,816
2946,815,815,815,815,815,815
2947,814,814,814,814,814,814
2948,813,813,813,813,813,813
2949,812,812,812,812,812,812
2950,811,811,811,811,811,811
2951,810,810,810,810,810,810
2952,809,809,809,809,809,809
2953,808,808,808,808,808,808
2954,807,807,807,807,807,807
2955,806,806,806,806,806,806
2956,805,805,805,805,805,805
2957,804,804,804,804,804,804
2958,803,803,803,803,803,803
2959,802,802,802,802,802,802
2960,801,801,801,801,801,801
2961,800,800,800,800,800,800
2962,799,799,799,799,799,799
2963,798,798,798,798,798,798
2964,797,797,797,797,797,797
2965,796,796,796,796,796,796
2966,795,795,795,795,795,795
2967,794,794,794,794,794,794
2968,793,793,793,793,793,793
2969,792,792,792,792,792,792
2970,791,791,791,791,791,791
2971,790,790,790,790,790,790
2972,789,789,789,789,789,789
2973,788,788,788,788,788,788
2974,787,787,787,787,787,787
2975,786,786,786,786,786,786
2976,785,785,785,785,785,785
2977,784,784,784,784,784,784
2978,783,783,783,783,783,783
2979,782,782,782,782,782,782
2980,781,781,781,781,781,781
2981,780,780,780,780,780,780
2982,779,779,779,779,779,779
2983,778,778,778,778,778,778
2984,777,777,777,777,777,777
2985,776,776,776,776,776,776
2986,775,775,775,775,775,775
2987,774,774,774,774,774,774
2988,773,773,773,773,773,773
2989,772,772,772,772,772,772
2990,771,771,771,771,771,771
2991,770,770,770,770,770,770
2992,769,769,769,769,769,769
2993,768,768,768,768,768,768
2994,767,767,767,767,767,767
2995,766,766,766,766,766,766
2996,765,765,765,765,765,765
2997,764,764,764,764,764,764
2998,763,763,763,763,763,763
2999,762,762,762,762,762,762
3000,761,761,761,761,761,761
3001,760,760,760,760,760,760
3002,759,759,759,759,759,759
3003,758,758,758,758,758,758
3004,757,757,757,757,757,757
3005,756,756,756,756,756,756
3006,755,755,755,755,755,755
3007,754,754,754,754,754,754
3008,753,753,753,753,753,753
3009,752,752,752,752,752,752
3010,751,751,751,751,751,751
3011,750,750,750,750,750,750
3012,749,749,749,749,749,749
3013,748,748,748,748,748,748
3014,747,747,747,747,747,747
3015,746,746,746,746,746,746
3016,745,745,745,745,745,745
3017,744,744,744,744,744,744
3018,743,743,743,743,743,743
3019,742,742,742,742,742,742
3020,741,741,741,741,741,741
3021,740,740,740,740,740,740
3022,739,739,739,739,739,739
3023,738,738,738,738,738,738
3024,737,737,737,737,737,737
3025,736,736,736,736,736,736
3026,735,735,735,735,735,735
3027,734,734,734,734,734,734
3028,733,733,733,733,733,733
3029,732,732,732,732,732,732
3030,731,731,731,731,731,731
3031,730,730,730,730,730,730
3032,729,729,729,729,729,729
3033,728,728,728,728,728,728
3034,727,727,727,727,727,727
3035,726,726,726,726,726,726
3036,725,725,725,725,725,725
3037,724,724,724,724,724,724
3038,723,723,723,723,723,723
3039,722,722,722,722,722,722
3040,721,721,721,721,721,721
3041,720,720,720,720,720,720
3042,719,719,719,719,719,719
3043,718,718,718,718,718,718
3044,717,717,717,717,717,717
3045,716,716,716,716,716,716
3046,715,715,715,715,715,715
3047,714,714,714,714,714,714
3048,713,713,713,713,713,713
3049,712,712,712,712,712,712
3050,711,711,711,711,711,711
3051,710,710,710,710,710,710
3052,709,709,709,709,709,709
3053,708,708,708,708,708,708
3054,707,707,707,707,707,707
3055,706,706,706,706,706,706
3056,705,705,705,705,705,705
3057,704,704,704,704,704,704
3058,703,703,703,703,703,703
3059,702,702,702,702,702,702
3060,701,701,701,701,701,701
3061,700,700,700,700,700,700
3062,699,699,699,699,699,699
3063,698,698,698,698,698,698
3064,697,697,697,697,697,697
3065,696,696,696,696,696,696
3066,695,695,695,695,695,695
3067,694,694,694,694,694,694
3068,693,693,693,693,693,693
3069,692,692,692,692,692,692
3070,691,691,691,691,691,691
3071,690,690,690,690,690,690
3072,689,689,689,689,689,689
3073,688,688,688,688,688,688
3074,687,687,687,687,687,687
3075,686,686,686,686,686,686
3076,685,685,685,685,685,685
3077,684,684,684,684,684,684
3078,683,683,683,683,683,683
3079,682,682,682,682,682,682
3080,681,681,681,681,681,681
3081,680,680,680,680,680,680
3082,679,679,679,679,679,679
3083,678,678,678,678,678,678
3084,677,677,677,677,677,677
3085,676,676,676,676,676,676
3086,675,675,675,675,675,675
3087,674,674,674,674,674,674
3088,673,673,673,673,673,673
3089,672,672,672,672,672,672
3090,671,671,671,671,671,671
3091,670,670,670,670,670,670
3092,669,669,669,669,669,669
3093,668,668,668,668,668,668
3094,667,667,667,667,667,667
3095,666,666,666,666,666,666
3096,665,665,665,665,665,665
3097,664,664,664,664,664,664
3098,663,663,663,663,663,663
3099,662,662,662,662,662,662
3100,661,661,661,661,661,661
3101,660,660,660,660,660,660
3102,659,659,659,659,659,659
3103,658,658,658,658,658,658
3104,657,657,657,657,657,657
3105,656,656,656,656,656,656
3106,655,655,655,655,655,655
3107,654,654,654,654,654,654
3108,653,653,653,653,653,653
3109,652,652,652,652,652,652
3110,651,651,651,651,651,651
3111,650,650,650,650,650,650
3112,649,649,649,649,649,649
3113,648,648,648,648,648,648
3114,647,647,647,647,647,647
3115,646,646,646,646,646,646
3116,645,645,645,645,645,645
3117,644,644,644,644,644,644
3118,643,643,643,643,643,643
3119,642,642,642,642,642,642
3120,641,641,641,641,641,641
3121,640,640,640,640,640,640
3122,639,639,639,639,639,639
3123,638,638,638,638,638,638
3124,637,637,637,637,637,637
3125,636,636,636,636,636,636
3126,635,635,635,635,635,635
3127,634,634,634,634,634,634
3128,633,633,633,633,633,633
3129,632,632,632,632,632,632
3130,631,631,631,631,631,631
3131,630,630,630,630,630,630
3132,629,629,629,629,629,629
3133,628,628,628,628,628,628
3134,627,627,627,627,627,627
3135,626,626,626,626,626,626
3136,625,625,625,625,625,625
3137,624,624,624,624,624,624
3138,623,623,623,623,623,623
3139,622,622,622,622,622,622
3140,621,621,621,621,621,621
3141,620,620,620,620,620,620
3142,619,619,619,619,619,619
3143,618,618,618,618,618,618
3144,617,617,617,617,617,617
3145,616,616,616,616,616,616
3146,615,615,615,615,615,615
3147,614,614,614,614,614,614
3148,613,613,613,613,613,613
3149,612,612,612,612,612,612
3150,611,611,611,611,611,611
3151,610,610,610,610,610,610
3152,609,609,609,609,609,609
3153,608,608,608,608,608,608
3154,607,607,607,607,607,607
3155,606,606,606,606,606,606
3156,605,605,605,605,605,605
3157,604,604,604,604,604,604
3158,603,603,603,603,603,603
3159,602,602,602,602,602,602
3160,601,601,601,601,601,601
3161,600,600,600,600,600,600
3162,599,599,599,599,599,599
3163,598,598,598,598,598,598
3164,597,597,597,597,597,597
3165,596,596,596,596,596,596
3166,595,595,595,595,595,595
3167,594,594,594,594,594,594
3168,593,593,593,593,593,593
3169,592,592,592,592,592,592
3170,591,591,591,591,591,591
3171,590,590,590,590,590,590
3172,589,589,589,589,589,589
3173,588,588,588,588,588,588
3174,587,587,587,587,587,587
3175,586,586,586,586,586,586
3176,585,585,585,585,585,585
3177,584,584,584,584,584,584
3178,583,583,583,583,583,583
3179,582,582,582,582,582,582
3180,581,581,581,581,581,581
3181,580,580,580,580,580,580
3182,579,579,579,579,579,579
3183,578,578,578,578,578,578
3184,577,577,577,577,577,577
3185,576,576,576,576,576,576
3186,575,575,575,575,575,575
3187,574,574,574,574,574,574
3188,573,573,573,573,573,573
3189,572,572,572,572,572,572
3190,571,571,571,571,571,571
3191,570,570,570,570,570,570
3192,569,569,569,569,569,569
3193,568,568,568,568,568,568
3194,567,567,567,567,567,567
3195,566,566,566,566,566,566
3196,565,565,565,565,565,565
3197,564,564,564,564,564,564
3198,563,563,563,563,563,563
3199,562,562,562,562,562,562
3200,561,561,561,561,561,561
3201,560,560,560,560,560,560
3202,559,559,559,559,559,559
3203,558,558,558,558,558,558
3204,557,557,557,557,557,557
3205,556,556,556,556,556,556
3206,555,555,555,555,555,555
3207,554,554,554,554,554,554
3208,553,553,553,553,553,553
3209,552,552,552,552,552,552
3210,551,551,551,551,551,551
3211,550,550,550,550,550,550
3212,549,549,549,549,549,549
3213,548,548,548,548,548,548
3214,547,547,547,547,547,547
3215,546,546,546,546,546,546
3216,545,545,545,545,545,545
3217,544,544,544,544,544,544
3218,543,543,543,543,543,543
3219,542,542,542,542,542,542
3220,541,541,541,541,541,541
3221,540,540,540,540,540,540
3222,539,539,539,539,539,539
3223,538,538,538,538,538,538
3224,537,537,537,537,537,537
3225,536,536,536,536,536,536
3226,535,535,535,535,535,535
3227,534,534,534,534,534,534
3228,533,533,533,533,533,533
3229,532,532,532,532,532,532
3230,531,531,531,531,531,531
3231,530,530,530,530,530,530
3232,529,529,529,529,529,529
3233,528,528,528,528,528,528
3234,527,527,527,527,527,527
3235,526,526,526,526,526,526
3236,525,525,525,525,525,525
3237,524,524,524,524,524,524
3238,523,523,523,523,523,523
3239,522,522,522,522,522,522
3240,521,521,521,521,521,521
3241,520,520,520,520,520,520
3242,519,519,519,519,519,519
3243,518,518,518,518,518,518
3244,517,517,517,517,517,517
3245,516,516,516,516,516,516
3246,515,515,515,515,515,515
3247,514,514,514,514,514,514
3248,513,513,513,513,513,513
3249,512,512,512,512,512,512
3250,511,511,511,511,511,511
3251,510,510,510,510,510,510
3252,509,509,509,509,509,509
3253,508,508,508,508,508,508
3254,507,507,507,507,507,507
3255,506,506,506,506,506,506
3256,505,505,505,505,505,505
3257,504,504,504,504,504,504
3258,503,503,503,503,503,503
3259,502,502,502,502,502,502
3260,501,501,501,501,501,501
3261,500,500,500,500,500,500
3262,499,499,499,499,499,499
3263,498,498,498,498,498,498
3264,497,497,497,497,497,497
3265,496,496,496,496,496,496
3266,495,495,495,495,495,495
3267,494,494,494,494,494,494
3268,493,493,493,493,493,493
3269,492,492,492,492,492,492
3270,491,491,491,491,491,491
3271,490,490,490,490,490,490
3272,489,489,489,489,489,489
3273,488,488,488,488,488,488
3274,487,487,487,487,487,487
3275,486,486,486,486,486,486
3276,485,485,485,485,485,485
3277,484,484,484,484,484,484
3278,483,483,483,483,483,483
3279,482,482,482,482,482,482
3280,481,481,481,481,481,481
3281,480,480,480,480,480,480
3282,479,479,479,479,479,479
3283,478,478,478,478,478,478
3284,477,477,477,477,477,477
3285,476,476,476,476,476,476
3286,475,475,475,475,475,475
3287,474,474,474,474,474,474
3288,473,473,473,473,473,473
3289,472,472,472,472,472,472
3290,471,471,471,471,471,471
3291,470,470,470,470,470,470
3292,469,469,469,469,469,469
3293,468,468,468,468,468,468
3294,467,467,467,467,467,467
3295,466,466,466,466,466,466
3296,465,465,465,465,465,465
3297,464,464,464,464,464,464
3298,463,463,463,463,463,463
3299,462,462,462,462,462,462
3300,461,461,461,461,461,461
3301,460,460,460,460,460,460
3302,459,459,459,459,459,459
3303,458,458,458,458,458,458
3304,457,457,457,457,457,457
3305,456,456,456,456,456,456
3306,455,455,455,455,455,455
3307,454,454,454,454,454,454
3308,453,453,453,453,453,453
3309,452,452,452,452,452,452
3310,451,451,451,451,451,451
3311,450,450,450,450,450,450
3312,449,449,449,449,449,449
3313,448,448,448,448,448,448
3314,447,447,447,447,447,447
3315,446,446,446,446,446,446
3316,445,445,445,445,445,445
3317,444,444,444,444,444,444
3318,443,443,443,443,443,443
3319,442,442,442,442,442,442
3320,441,441,441,441,441,441
3321,440,440,440,440,440,440
3322,439,439,439,439,439,439
3323,438,438,438,438,438,438
3324,437,437,437,437,437,437
3325,436,436,436,436,436,436
3326,435,435,435,435,435,435
3327,434,434,434,434,434,434
3328,433,433,433,433,433,433
3329,432,432,432,432,432,432
3330,431,431,431,431,431,431
3331,430,430,430,430,430,430
3332,429,429,429,429,429,429
3333,428,428,428,428,428,428
3334,427,427,427,427,427,427
3335,426,426,426,426,426,426
3336,425,425,425,425,425,425
3337,424,424,424,424,424,424
3338,423,423,423,423,423,423
3339,422,422,422,422,422,422
3340,421,421,421,421,421,421
3341,420,420,420,420,420,420
3342,419,419,419,419,419,419
3343,418,418,418,418,418,418
3344,417,417,417,417,417,417
3345,416,416,416,416,416,416
3346,415,415,415,415,415,415
3347,414,414,414,414,414,414
3348,413,413,413,413,413,413
3349,412,412,412,412,412,412
3350,411,411,411,411,411,411
3351,410,410,410,410,410,410
3352,409,409,409,409,409,409
3353,408,408,408,408,408,408
3354,407,407,407,407,407,407
3355,406,406,406,406,406,406
3356,405,405,405,405,405,405
3357,404,404,404,404,404,404
3358,403,403,403,403,403,403
3359,402,402,402,402,402,402
3360,401,401,401,401,401,401
3361,400,400,400,400,400,400
3362,399,399,399,399,399,399
3363,398,398,398,398,398,398
3364,397,397,397,397,397,397
3365,396,396,396,396,396,396
3366,395,395,395,395,395,395
3367,394,394,394,394,394,394
3368,393,393,393,393,393,393
3369,392,392,392,392,392,392
3370,391,391,391,391,391,391
3371,390,390,390,390,390,390
3372,389,389,389,389,389,389
3373,388,388,388,388,388,388
3374,387,387,387,387,387,387
3375,386,386,386,386,386,386
3376,385,385,385,385,385,385
3377,384,384,384,384,384,384
3378,383,383,383,383,383,383
3379,382,382,382,382,382,382
3380,381,381,381,381,381,381
3381,380,380,380,380,380,380
3382,379,379,379,379,379,379
3383,378,378,378,378,378,378
3384,377,377,377,377,377,377
3385,376,376,376,376,376,376
3386,375,375,375,375,375,375
3387,374,374,374,374,374,374
3388,373,373,373,373,373,373
3389,372,372,372,372,372,372
3390,371,371,371,371,371,371
3391,370,370,370,370,370,370
3392,369,369,369,369,369,369
3393,368,368,368,368,368,368
3394,367,367,367,367,367,367
3395,366,366,366,366,366,366
3396,365,365,365,365,365,365
3397,364,364,364,364,364,364
3398,363,363,363,363,363,363
3399,362,362,362,362,362,362
3400,361,361,361,361,361,361
3401,360,360,360,360,360,360
3402,359,359,359,359,359,359
3403,358,358,358,358,358,358
3404,357,357,357,357,357,357
3405,356,356,356,356,356,356
3406,355,355,355,355,355,355
3407,354,354,354,354,354,354
3408,353,353,353,353,353,353
3409,352,352,352,352,352,352
3410,351,351,351,351,351,351
3411,350,350,350,350,350,350
3412,349,349,349,349,349,349
3413,348,348,348,348,348,348
3414,347,347,347,347,347,347
3415,346,346,346,346,346,346
3416,345,345,345,345,345,345
3417,344,344,344,344,344,344
3418,343,343,343,343,343,343
3419,342,342,342,342,342,342
3420,341,341,341,341,341,341
3421,340,340,340,340,340,340
3422,339,339,339,339,339,339
3423,338,338,338,338,338,338
3424,337,337,337,337,337,337
3425,336,336,336,336,336,336
3426,335,335,335,335,335,335
3427,334,334,334,334,334,334
3428,333,333,333,333,333,333
3429,332,332,332,332,332,332
3430,331,331,331,331,331,331
3431,330,330,330,330,330,330
3432,329,329,329,329,329,329
3433,328,328,328,328,328,328
3434,327,327,327,327,327,327
3435,326,326,326,326,326,326
3436,325,325,325,325,325,325
3437,324,324,324,324,324,324
3438,323,323,323,323,323,323
3439,322,322,322,322,322,322
3440,321,321,321,321,321,321
3441,320,320,320,320,320,320
3442,319,319,319,319,319,319
3443,318,318,318,318,318,318
3444,317,317,317,317,317,317
3445,316,316,316,316,316,316
3446,315,315,315,315,315,315
3447,314,314,314,314,314,314
3448,313,313,313,313,313,313
3449,312,312,312,312,312,312
3450,311,311,311,311,311,311
3451,310,310,310,310,310,310
3452,309,309,309,309,309,309
3453,308,308,308,308,308,308
3454,307,307,307,307,307,307
3455,306,306,306,306,306,306
3456,305,305,305,305,305,305
3457,304,304,304,304,304,304
3458,303,303,303,303,303,303
3459,302,302,302,302,302,302
3460,301,301,301,301,301,301
3461,300,300,300,300,300,300
3462,299,299,299,299,299,299
3463,298,298,298,298,298,298
3464,297,297,297,297,297,297
3465,296,296,296,296,296,296
3466,295,295,295,295,295,295
3467,294,294,294,294,294,294
3468,293,293,293,293,293,293
3469,292,292,292,292,292,292
3470,291,291,291,291,291,291
3471,290,290,290,290,290,290
3472,289,289,289,289,289,289
3473,288,288,288,288,288,288
3474,287,287,287,287,287,287
3475,286,286,286,286,286,286
3476,285,285,285,285,285,285
3477,284,284,284,284,284,284
3478,283,283,283,283,283,283
3479,282,282,282,282,282,282
3480,281,281,281,281,281,281
3481,280,280,280,280,280,280
3482,279,279,279,279,279,279
3483,278,278,278,278,278,278
3484,277,277,277,277,277,277
3485,276,276,276,276,276,276
3486,275,275,275,275,275,275
3487,274,274,274,274,274,274
3488,273,273,273,273,273,273
3489,272,272,272,272,272,272
3490,271,271,271,271,271,271
3491,270,270,270,270,270,270
3492,269,269,269,269,269,269
3493,268,268,268,268,268,268
3494,267,267,267,267,267,267
3495,266,266,266,266,266,266
3496,265,265,265,265,265,265
3497,264,264,264,264,264,264
3498,263,263,263,263,263,263
3499,262,262,262,262,262,262
3500,261,261,261,261,261,261
3501,260,260,260,260,260,260
3502,259,259,259,259,259,259
3503,258,258,258,258,258,258
3504,257,257,257,257,257,257
3505,256,256,256,256,256,256
3506,255,255,255,255,255,255
3507,254,254,254,254,254,254
3508,253,253,253,253,253,253
3509,252,252,252,252,252,252
3510,251,251,251,251,251,251
3511,250,250,250,250,250,250
3512,249,249,249,249,249,249
3513,248,248,248,248,248,248
3514,247,247,247,247,247,247
3515,246,246,246,246,246,246
3516,245,245,245,245,245,245
3517,244,244,244,244,244,244
3518,243,243,243,243,243,243
3519,242,242,242,242,242,242
3520,241,241,241,241,241,241
3521,240,240,240,240,240,240
3522,239,239,239,239,239,239
3523,238,238,238,238,238,238
3524,237,237,237,237,237,237
3525,236,236,236,236,236,236
3526,235,235,235,235,235,235
3527,234,234,234,234,234,234
3528,233,233,233,233,233,233
3529,232,232,232,232,232,232
3530,231,231,231,231,231,231
3531,230,230,230,230,230,230
3532,229,229,229,229,229,229
3533,228,228,228,228,228,228
3534,227,227,227,227,227,227
3535,226,226,226,226,226,226
3536,225,225,225,225,225,225
3537,224,224,224,224,224,224
3538,223,223,223,223,223,223
3539,222,222,222,222,222,222
3540,221,221,221,221,221,221
3541,220,220,220,220,220,220
3542,219,219,219,219,219,219
3543,218,218,218,218,218,218
3544,217,217,217,217,217,217
3545,216,216,216,216,216,216
3546,215,215,215,215,215,215
3547,214,214,214,214,214,214
3548,213,213,213,213,213,213
3549,212,212,212,212,212,212
3550,211,211,211,211,211,211
3551,210,210,210,210,210,210
3552,209,209,209,209,209,209
3553,208,208,208,208,208,208
3554,207,207,207,207,207,207
3555,206,206,206,206,206,206
3556,205,205,205,205,205,205
3557,204,204,204,204,204,204
3558,203,203,203,203,203,203
3559,202,202,202,202,202,202
3560,201,201,201,201,201,201
3561,200,200,200,200,200,200
3562,199,199,199,199,199,199
3563,198,198,198,198,198,198
3564,197,197,197,197,197,197
3565,196,196,196,196,196,196
3566,195,195,195,195,195,195
3567,194,194,194,194,194,194
3568,193,193,193,193,193,193
3569,192,192,192,192,192,192
3570,191,191,191,191,191,191
3571,190,190,190,190,190,190
3572,189,189,189,189,189,189
3573,188,188,188,188,188,188
3574,187,187,187,187,187,187
3575,186,186,186,186,186,186
3576,185,185,185,185,185,185
3577,184,184,184,184,184,184
3578,183,183,183,183,183,183
3579,182,182,182,182,182,182
3580,181,181,181,181,181,181
3581,180,180,180,180,180,180
3582,179,179,179,179,179,179
3583,178,178,178,178,178,178
3584,177,177,177,177,177,177
3585,176,176,176,176,176,176
3586,175,175,175,175,175,175
3587,174,174,174,174,174,174
3588,173,173,173,173,173,173
3589,172,172,172,172,172,172
3590,171,171,171,171,171,171
3591,170,170,170,170,170,170
3592,169,169,169,169,169,169
3593,168,168,168,168,168,168
3594,167,167,167,167,167,167
3595,166,166,166,166,166,166
3596,165,165,165,165,165,165
3597,164,164,164,164,164,164
3598,163,163,163,163,163,163
3599,162,162,162,162,162,162
3600,161,161,161,161,161,161
3601,160,160,160,160,160,160
3602,159,159,159,159,159,159
3603,158,158,158,158,158,158
3604,157,157,157,157,157,157
3605,156,156,156,156,156,156
3606,155,155,155,155,155,155
3607,154,154,154,154,154,154
3608,153,153,153,153,153,153
3609,152,152,152,152,152,152
3610,151,151,151,151,151,151
3611,150,150,150,150,150,150
3612,149,149,149,149,149,149
