Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
2713,8949,8949,8949,8949,8949,8949
2714,8950,8950,8950,8950,8950,8950
2715,8951,8951,8951,8951,8951,8951
2716,8952,8952,8952,8952,8952,8952
2717,8953,8953,8953,8953,8953,8953
2718,8954,8954,8954,8954,8954,8954
2719,8955,8955,8955,8955,8955,8955
2720,8956,8956,8956,8956,8956,8956
2721,8957,8957,8957,8957,8957,8957
2722,8958,8958,8958,8958,8958,8958
2723,8959,8959,8959,8959,8959,8959
2724,8960,8960,8960,8960,8960,8960
2725,8961,8961,8961,8961,8961,8961
2726,8962,8962,8962,8962,8962,8962
2727,8963,8963,8963,8963,8963,8963
2728,8964,8964,8964,8964,8964,8964
2729,8965,8965,8965,8965,8965,8965
2730,8966,8966,8966,8966,8966,8966
2731,8967,8967,8967,8967,8967,8967
2732,8968,8968,8968,8968,8968,8968
2733,8969,8969,8969,8969,8969,8969
2734,8970,8970,8970,8970,8970,8970
2735,8971,8971,8971,8971,8971,8971
2736,8972,8972,8972,8972,8972,8972
2737,8973,8973,8973,8973,8973,8973
2738,8974,8974,8974,8974,8974,8974
2739,8975,8975,8975,8975,8975,8975
2740,8976,8976,8976,8976,8976,8976
2741,8977,8977,8977,8977,8977,8977
2742,8978,8978,8978,8978,8978,8978
2743,8979,8979,8979,8979,8979,8979
2744,8980,8980,8980,8980,8980,8980
2745,8981,8981,8981,8981,8981,8981
2746,8982,8982,8982,8982,8982,8982
2747,8983,8983,8983,8983,8983,8983
2748,8984,8984,8984,8984,8984,8984
2749,8985,8985,8985,8985,8985,8985
2750,8986,8986,8986,8986,8986,8986
2751,8987,8987,8987,8987,8987,8987
2752,8988,8988,8988,8988,8988,8988
2753,8989,8989,8989,8989,8989,8989
2754,8990,8990,8990,8990,8990,8990
2755,8991,8991,8991,8991,8991,8991
2756,8992,8992,8992,8992,8992,8992
2757,8993,8993,8993,8993,8993,8993
2758,8994,8994,8994,8994,8994,8994
2759,8995,8995,8995,8995,8995,8995
2760,8996,8996,8996,8996,8996,8996
2761,8997,8997,8997,8997,8997,8997
2762,8998,8998,8998,8998,8998,8998
2763,8999,8999,8999,8999,8999,8999
2764,9000,9000,9000,9000,9000,9000
2765,9001,9001,9001,9001,9001,9001
2766,9002,9002,9002,9002,9002,9002
2767,9003,9003,9003,9003,9003,9003
2768,9004,9004,9004,9004,9004,9004
2769,9005,9005,9005,9005,9005,9005
2770,9006,9006,9006,9006,9006,9006
2771,9007,9007,9007,9007,9007,9007
2772,9008,9008,9008,9008,9008,9008
2773,9009,9009,9009,9009,9009,9009
2774,9010,9010,9010,9010,9010,9010
2775,9011,9011,9011,9011,9011,9011
2776,9012,9012,9012,9012,9012,9012
2777,9013,9013,9013,9013,9013,9013
2778,9014,9014,9014,9014,9014,9014
2779,9015,9015,9015,9015,9015,9015
2780,9016,9016,9016,9016,9016,9016
2781,9017,9017,9017,9017,9017,9017
2782,9018,9018,9018,9018,9018,9018
2783,9019,9019,9019,9019,9019,9019
2784,9020,9020,9020,9020,9020,9020
2785,9021,9021,9021,9021,9021,9021
2786,9022,9022,9022,9022,9022,9022
2787,9023,9023,9023,9023,9023,9023
2788,9024,9024,9024,9024,9024,9024
2789,9025,9025,9025,9025,9025,9025
2790,9026,9026,9026,9026,9026,9026
2791,9027,9027,9027,9027,9027,9027
2792,9028,9028,9028,9028,9028,9028
2793,9029,9029,9029,9029,9029,9029
2794,9030,9030,9030,9030,9030,9030
2795,9031,9031,9031,9031,9031,9031
2796,9032,9032,9032,9032,9032,9032
2797,9033,9033,9033,9033,9033,9033
2798,9034,9034,9034,9034,9034,9034
2799,9035,9035,9035,9035,9035,9035
2800,9036,9036,9036,9036,9036,9036
2801,9037,9037,9037,9037,9037,9037
2802,9038,9038,9038,9038,9038,9038
2803,9039,9039,9039,9039,9039,9039
2804,9040,9040,9040,9040,9040,9040
2805,9041,9041,9041,9041,9041,9041
2806,9042,9042,9042,9042,9042,9042
2807,9043,9043,9043,9043,9043,9043
2808,9044,9044,9044,9044,9044,9044
2809,9045,9045,9045,9045,9045,9045
2810,9046,9046,9046,9046,9046,9046
2811,9047,9047,9047,9047,9047,9047
2812,9048,9048,9048,9048,9048,9048
2813,9049,9049,9049,9049,9049,9049
2814,9050,9050,9050,9050,9050,9050
2815,9051,9051,9051,9051,9051,9051
2816,9052,9052,9052,9052,9052,9052
2817,9053,9053,9053,9053,9053,9053
2818,9054,9054,9054,9054,9054,9054
2819,9055,9055,9055,9055,9055,9055
2820,9056,9056,9056,9056,9056,9056
2821,9057,9057,9057,9057,9057,9057
2822,9058,9058,9058,9058,9058,9058
2823,9059,9059,9059,9059,9059,9059
2824,9060,9060,9060,9060,9060,9060
2825,9061,9061,9061,9061,9061,9061
2826,9062,9062,9062,9062,9062,9062
2827,9063,9063,9063,9063,9063,9063
2828,9064,9064,9064,9064,9064,9064
2829,9065,9065,9065,9065,9065,9065
2830,9066,9066,9066,9066,9066,9066
2831,9067,9067,9067,9067,9067,9067
2832,9068,9068,9068,9068,9068,9068
2833,9069,9069,9069,9069,9069,9069
2834,9070,9070,9070,9070,9070,9070
2835,9071,9071,9071,9071,9071,9071
2836,9072,9072,9072,9072,9072,9072
2837,9073,9073,9073,9073,9073,9073
2838,9074,9074,9074,9074,9074,9074
2839,9075,9075,9075,9075,9075,9075
2840,9076,9076,9076,9076,9076,9076
2841,9077,9077,9077,9077,9077,9077
2842,9078,9078,9078,9078,9078,9078
2843,9079,9079,9079,9079,9079,9079
2844,9080,9080,9080,9080,9080,9080
2845,9081,9081,9081,9081,9081,9081
2846,9082,9082,9082,9082,9082,9082
2847,9083,9083,9083,9083,9083,9083
2848,9084,9084,9084,9084,9084,9084
2849,9085,9085,9085,9085,9085,9085
2850,9086,9086,9086,9086,9086,9086
2851,9087,9087,9087,9087,9087,9087
2852,9088,9088,9088,9088,9088,9088
2853,9089,9089,9089,9089,9089,9089
2854,9090,9090,9090,9090,9090,9090
2855,9091,9091,9091,9091,9091,9091
2856,9092,9092,9092,9092,9092,9092
2857,9093,9093,9093,9093,9093,9093
2858,9094,9094,9094,9094,9094,9094
2859,9095,9095,9095,9095,9095,9095
2860,9096,9096,9096,9096,9096,9096
2861,9097,9097,9097,9097,9097,9097
2862,9098,9098,9098,9098,9098,9098
2863,9099,9099,9099,9099,9099,9099
2864,9100,9100,9100,9100,9100,9100
2865,9101,9101,9101,9101,9101,9101
2866,9102,9102,9102,9102,9102,9102
2867,9103,9103,9103,9103,9103,9103
2868,9104,9104,9104,9104,9104,9104
2869,9105,9105,9105,9105,9105,9105
2870,9106,9106,9106,9106,9106,9106
2871,9107,9107,9107,9107,9107,9107
2872,9108,9108,9108,9108,9108,9108
2873,9109,9109,9109,9109,9109,9109
2874,9110,9110,9110,9110,9110,9110
2875,9111,9111,9111,9111,9111,9111
2876,9112,9112,9112,9112,9112,9112
2877,9113,9113,9113,9113,9113,9113
2878,9114,9114,9114,9114,9114,9114
2879,9115,9115,9115,9115,9115,9115
2880,9116,9116,9116,9116,9116,9116
2881,9117,9117,9117,9117,9117,9117
2882,9118,9118,9118,9118,9118,9118
2883,9119,9119,9119,9119,9119,9119
2884,9120,9120,9120,9120,9120,9120
2885,9121,9121,9121,9121,9121,9121
2886,9122,9122,9122,9122,9122,9122
2887,9123,9123,9123,9123,9123,9123
2888,9124,9124,9124,9124,9124,9124
2889,9125,9125,9125,9125,9125,9125
2890,9126,9126,9126,9126,9126,9126
2891,9127,9127,9127,9127,9127,9127
2892,9128,9128,9128,9128,9128,9128
2893,9129,9129,9129,9129,9129,9129
2894,9130,9130,9130,9130,9130,9130
2895,9131,9131,9131,9131,9131,9131
2896,9132,9132,9132,9132,9132,9132
2897,9133,9133,9133,9133,9133,9133
2898,9134,9134,9134,9134,9134,9134
2899,9135,9135,9135,9135,9135,9135
2900,9136,9136,9136,9136,9136,9136
2901,9137,9137,9137,9137,9137,9137
2902,9138,9138,9138,9138,9138,9138
2903,9139,9139,9139,9139,9139,9139
2904,9140,9140,9140,9140,9140,9140
2905,9141,9141,9141,9141,9141,9141
2906,9142,9142,9142,9142,9142,9142
2907,9143,9143,9143,9143,9143,9143
2908,9144,9144,9144,9144,9144,9144
2909,9145,9145,9145,9145,9145,9145
2910,9146,9146,9146,9146,9146,9146
2911,9147,9147,9147,9147,9147,9147
2912,9148,9148,9148,9148,9148,9148
2913,9149,9149,9149,9149,9149,9149
2914,9150,9150,9150,9150,9150,9150
2915,9151,9151,9151,9151,9151,9151
2916,9152,9152,9152,9152,9152,9152
2917,9153,9153,9153,9153,9153,9153
2918,9154,9154,9154,9154,9154,9154
2919,9155,9155,9155,9155,9155,9155
2920,9156,9156,9156,9156,9156,9156
2921,9157,9157,9157,9157,9157,9157
2922,9158,9158,9158,9158,9158,9158
2923,9159,9159,9159,9159,9159,9159
2924,9160,9160,9160,9160,9160,9160
2925,9161,9161,9161,9161,9161,9161
2926,9162,9162,9162,9162,9162,9162
2927,9163,9163,9163,9163,9163,9163
2928,9164,9164,9164,9164,9164,9164
2929,9165,9165,9165,9165,9165,9165
2930,9166,9166,9166,9166,9166,9166
2931,9167,9167,9167,9167,9167,9167
2932,9168,9168,9168,9168,9168,9168
2933,9169,9169,9169,9169,9169,9169
2934,9170,9170,9170,9170,9170,9170
2935,9171,9171,9171,9171,9171,9171
2936,9172,9172,9172,9172,9172,9172
2937,9173,9173,9173,9173,9173,9173
2938,9174,9174,9174,9174,9174,9174
2939,9175,9175,9175,9175,9175,9175
2940,9176,9176,9176,9176,9176,9176
2941,9177,9177,9177,9177,9177,9177
2942,9178,9178,9178,9178,9178,9178
2943,9179,9179,9179,9179,9179,9179
2944,9180,9180,9180,9180,9180,9180
2945,9181,9181,9181,9181,9181,9181
2946,9182,9182,9182,9182,9182,9182
2947,9183,9183,9183,9183,9183,9183
2948,9184,9184,9184,9184,9184,9184
2949,9185,9185,9185,9185,9185,9185
2950,9186,9186,9186,9186,9186,9186
2951,9187,9187,9187,9187,9187,9187
2952,9188,9188,9188,9188,9188,9188
2953,9189,9189,9189,9189,9189,9189
2954,9190,9190,9190,9190,9190,9190
2955,9191,9191,9191,9191,9191,9191
2956,9192,9192,9192,9192,9192,9192
2957,9193,9193,9193,9193,9193,9193
2958,9194,9194,9194,9194,9194,9194
2959,9195,9195,9195,9195,9195,9195
2960,9196,9196,9196,9196,9196,9196
2961,9197,9197,9197,9197,9197,9197
2962,9198,9198,9198,9198,9198,9198
2963,9199,9199,9199,9199,9199,9199
2964,9200,9200,9200,9200,9200,9200
2965,9201,9201,9201,9201,9201,9201
2966,9202,9202,9202,9202,9202,9202
2967,9203,9203,9203,9203,9203,9203
2968,9204,9204,9204,9204,9204,9204
2969,9205,9205,9205,9205,9205,9205
2970,9206,9206,9206,9206,9206,9206
2971,9207,9207,9207,9207,9207,9207
2972,9208,9208,9208,9208,9208,9208
2973,9209,9209,9209,9209,9209,9209
2974,9210,9210,9210,9210,9210,9210
2975,9211,9211,9211,9211,9211,9211
2976,9212,9212,9212,9212,9212,9212
2977,9213,9213,9213,9213,9213,9213
2978,9214,9214,9214,9214,9214,9214
2979,9215,9215,9215,9215,9215,9215
2980,9216,9216,9216,9216,9216,9216
2981,9217,9217,9217,9217,9217,9217
2982,9218,9218,9218,9218,9218,9218
2983,9219,9219,9219,9219,9219,9219
2984,9220,9220,9220,9220,9220,9220
2985,9221,9221,9221,9221,9221,9221
2986,9222,9222,9222,9222,9222,9222
2987,9223,9223,9223,9223,9223,9223
2988,9224,9224,9224,9224,9224,9224
2989,9225,9225,9225,9225,9225,9225
2990,9226,9226,9226,9226,9226,9226
2991,9227,9227,9227,9227,9227,9227
2992,9228,9228,9228,9228,9228,9228
2993,9229,9229,9229,9229,9229,9229
2994,9230,9230,9230,9230,9230,9230
2995,9231,9231,9231,9231,9231,9231
2996,9232,9232,9232,9232,9232,9232
2997,9233,9233,9233,9233,9233,9233
2998,9234,9234,9234,9234,9234,9234
2999,9235,9235,9235,9235,9235,9235
3000,9236,9236,9236,9236,9236,9236
3001,9237,9237,9237,9237,9237,9237
3002,9238,9238,9238,9238,9238,9238
3003,9239,9239,9239,9239,9239,9239
3004,9240,9240,9240,9240,9240,9240
3005,9241,9241,9241,9241,9241,9241
3006,9242,9242,9242,9242,9242,9242
3007,9243,9243,9243,9243,9243,9243
3008,9244,9244,9244,9244,9244,9244
3009,9245,9245,9245,9245,9245,9245
3010,9246,9246,9246,9246,9246,9246
3011,9247,9247,9247,9247,9247,9247
3012,9248,9248,9248,9248,9248,9248
3013,9249,9249,9249,9249,9249,9249
3014,9250,9250,9250,9250,9250,9250
3015,9251,9251,9251,9251,9251,9251
3016,9252,9252,9252,9252,9252,9252
3017,9253,9253,9253,9253,9253,9253
3018,9254,9254,9254,9254,9254,9254
3019,9255,9255,9255,9255,9255,9255
3020,9256,9256,9256,9256,9256,9256
3021,9257,9257,9257,9257,9257,9257
3022,9258,9258,9258,9258,9258,9258
3023,9259,9259,9259,9259,9259,9259
3024,9260,9260,9260,9260,9260,9260
3025,9261,9261,9261,9261,9261,9261
3026,9262,9262,9262,9262,9262,9262
3027,9263,9263,9263,9263,9263,9263
3028,9264,9264,9264,9264,9264,9264
3029,9265,9265,9265,9265,9265,9265
3030,9266,9266,9266,9266,9266,9266
3031,9267,9267,9267,9267,9267,9267
3032,9268,9268,9268,9268,9268,9268
3033,9269,9269,9269,9269,9269,9269
3034,9270,9270,9270,9270,9270,9270
3035,9271,9271,9271,9271,9271,9271
3036,9272,9272,9272,9272,9272,9272
3037,9273,9273,9273,9273,9273,9273
3038,9274,9274,9274,9274,9274,9274
3039,9275,9275,9275,9275,9275,9275
3040,9276,9276,9276,9276,9276,9276
3041,9277,9277,9277,9277,9277,9277
3042,9278,9278,9278,9278,9278,9278
3043,9279,9279,9279,9279,9279,9279
3044,9280,9280,9280,9280,9280,9280
3045,9281,9281,9281,9281,9281,9281
3046,9282,9282,9282,9282,9282,9282
3047,9283,9283,9283,9283,9283,9283
3048,9284,9284,9284,9284,9284,9284
3049,9285,9285,9285,9285,9285,9285
3050,9286,9286,9286,9286,9286,9286
3051,9287,9287,9287,9287,9287,9287
3052,9288,9288,9288,9288,9288,9288
3053,9289,9289,9289,9289,9289,9289
3054,9290,9290,9290,9290,9290,9290
3055,9291,9291,9291,9291,9291,9291
3056,9292,9292,9292,9292,9292,9292
3057,9293,9293,9293,9293,9293,9293
3058,9294,9294,9294,9294,9294,9294
3059,9295,9295,9295,9295,9295,9295
3060,9296,9296,9296,9296,9296,9296
3061,9297,9297,9297,9297,9297,9297
3062,9298,9298,9298,9298,9298,9298
3063,9299,9299,9299,9299,9299,9299
3064,9300,9300,9300,9300,9300,9300
3065,9301,9301,9301,9301,9301,9301
3066,9302,9302,9302,9302,9302,9302
3067,9303,9303,9303,9303,9303,9303
3068,9304,9304,9304,9304,9304,9304
3069,9305,9305,9305,9305,9305,9305
3070,9306,9306,9306,9306,9306,9306
3071,9307,9307,9307,9307,9307,9307
3072,9308,9308,9308,9308,9308,9308
3073,9309,9309,9309,9309,9309,9309
3074,9310,9310,9310,9310,9310,9310
3075,9311,9311,9311,9311,9311,9311
3076,9312,9312,9312,9312,9312,9312
3077,9313,9313,9313,9313,9313,9313
3078,9314,9314,9314,9314,9314,9314
3079,9315,9315,9315,9315,9315,9315
3080,9316,9316,9316,9316,9316,9316
3081,9317,9317,9317,9317,9317,9317
3082,9318,9318,9318,9318,9318,9318
3083,9319,9319,9319,9319,9319,9319
3084,9320,9320,9320,9320,9320,9320
3085,9321,9321,9321,9321,9321,9321
3086,9322,9322,9322,9322,9322,9322
3087,9323,9323,9323,9323,9323,9323
3088,9324,9324,9324,9324,9324,9324
3089,9325,9325,9325,9325,9325,9325
3090,9326,9326,9326,9326,9326,9326
3091,9327,9327,9327,9327,9327,9327
3092,9328,9328,9328,9328,9328,9328
3093,9329,9329,9329,9329,9329,9329
3094,9330,9330,9330,9330,9330,9330
3095,9331,9331,9331,9331,9331,9331
3096,9332,9332,9332,9332,9332,9332
3097,9333,9333,9333,9333,9333,9333
3098,9334,9334,9334,9334,9334,9334
3099,9335,9335,9335,9335,9335,9335
3100,9336,9336,9336,9336,9336,9336
3101,9337,9337,9337,9337,9337,9337
3102,9338,9338,9338,9338,9338,9338
3103,9339,9339,9339,9339,9339,9339
3104,9340,9340,9340,9340,9340,9340
3105,9341,9341,9341,9341,9341,9341
3106,9342,9342,9342,9342,9342,9342
3107,9343,9343,9343,9343,9343,9343
3108,9344,9344,9344,9344,9344,9344
3109,9345,9345,9345,9345,9345,9345
3110,9346,9346,9346,9346,9346,9346
3111,9347,9347,9347,9347,9347,9347
3112,9348,9348,9348,9348,9348,9348
3113,9349,9349,9349,9349,9349,9349
3114,9350,9350,9350,9350,9350,9350
3115,9351,9351,9351,9351,9351,9351
3116,9352,9352,9352,9352,9352,9352
3117,9353,9353,9353,9353,9353,9353
3118,9354,9354,9354,9354,9354,9354
3119,9355,9355,9355,9355,9355,9355
3120,9356,9356,9356,9356,9356,9356
3121,9357,9357,9357,9357,9357,9357
3122,9358,9358,9358,9358,9358,9358
3123,9359,9359,9359,9359,9359,9359
3124,9360,9360,9360,9360,9360,9360
3125,9361,9361,9361,9361,9361,9361
3126,9362,9362,9362,9362,9362,9362
3127,9363,9363,9363,9363,9363,9363
3128,9364,9364,9364,9364,9364,9364
3129,9365,9365,9365,9365,9365,9365
3130,9366,9366,9366,9366,9366,9366
3131,9367,9367,9367,9367,9367,9367
3132,9368,9368,9368,9368,9368,9368
3133,9369,9369,9369,9369,9369,9369
3134,9370,9370,9370,9370,9370,9370
3135,9371,9371,9371,9371,9371,9371
3136,9372,9372,9372,9372,9372,9372
3137,9373,9373,9373,9373,9373,9373
3138,9374,9374,9374,9374,9374,9374
3139,9375,9375,9375,9375,9375,9375
3140,9376,9376,9376,9376,9376,9376
3141,9377,9377,9377,9377,9377,9377
3142,9378,9378,9378,9378,9378,9378
3143,9379,9379,9379,9379,9379,9379
3144,9380,9380,9380,9380,9380,9380
3145,9381,9381,9381,9381,9381,9381
3146,9382,9382,9382,9382,9382,9382
3147,9383,9383,9383,9383,9383,9383
3148,9384,9384,9384,9384,9384,9384
3149,9385,9385,9385,9385,9385,9385
3150,9386,9386,9386,9386,9386,9386
3151,9387,9387,9387,9387,9387,9387
3152,9388,9388,9388,9388,9388,9388
3153,9389,9389,9389,9389,9389,9389
3154,9390,9390,9390,9390,9390,9390
3155,9391,9391,9391,9391,9391,9391
3156,9392,9392,9392,9392,9392,9392
3157,9393,9393,9393,9393,9393,9393
3158,9394,9394,9394,9394,9394,9394
3159,9395,9395,9395,9395,9395,9395
3160,9396,9396,9396,9396,9396,9396
3161,9397,9397,9397,9397,9397,9397
3162,9398,9398,9398,9398,9398,9398
3163,9399,9399,9399,9399,9399,9399
3164,9400,9400,9400,9400,9400,9400
3165,9401,9401,9401,9401,9401,9401
3166,9402,9402,9402,9402,9402,9402
3167,9403,9403,9403,9403,9403,9403
3168,9404,9404,9404,9404,9404,9404
3169,9405,9405,9405,9405,9405,9405
3170,9406,9406,9406,9406,9406,9406
3171,9407,9407,9407,9407,9407,9407
3172,9408,9408,9408,9408,9408,9408
3173,9409,9409,9409,9409,9409,9409
3174,9410,9410,9410,9410,9410,9410
3175,9411,9411,9411,9411,9411,9411
3176,9412,9412,9412,9412,9412,9412
3177,9413,9413,9413,9413,9413,9413
3178,9414,9414,9414,9414,9414,9414
3179,9415,9415,9415,9415,9415,9415
3180,9416,9416,9416,9416,9416,9416
3181,9417,9417,9417,9417,9417,9417
3182,9418,9418,9418,9418,9418,9418
3183,9419,9419,9419,9419,9419,9419
3184,9420,9420,9420,9420,9420,9420
3185,9421,9421,9421,9421,9421,9421
3186,9422,9422,9422,9422,9422,9422
3187,9423,9423,9423,9423,9423,9423
3188,9424,9424,9424,9424,9424,9424
3189,9425,9425,9425,9425,9425,9425
3190,9426,9426,9426,9426,9426,9426
3191,9427,9427,9427,9427,9427,9427
3192,9428,9428,9428,9428,9428,9428
3193,9429,9429,9429,9429,9429,9429
3194,9430,9430,9430,9430,9430,9430
3195,9431,9431,9431,9431,9431,9431
3196,9432,9432,9432,9432,9432,9432
3197,9433,9433,9433,9433,9433,9433
3198,9434,9434,9434,9434,9434,9434
3199,9435,9435,9435,9435,9435,9435
3200,9436,9436,9436,9436,9436,9436
3201,9437,9437,9437,9437,9437,9437
3202,9438,9438,9438,9438,9438,9438
3203,9439,9439,9439,9439,9439,9439
3204,9440,9440,9440,9440,9440,9440
3205,9441,9441,9441,9441,9441,9441
3206,9442,9442,9442,9442,9442,9442
3207,9443,9443,9443,9443,9443,9443
3208,9444,9444,9444,9444,9444,9444
3209,9445,9445,9445,9445,9445,9445
3210,9446,9446,9446,9446,9446,9446
3211,9447,9447,9447,9447,9447,9447
3212,9448,9448,9448,9448,9448,9448
3213,9449,9449,9449,9449,9449,9449
3214,9450,9450,9450,9450,9450,9450
3215,9451,9451,9451,9451,9451,9451
3216,9452,9452,9452,9452,9452,9452
3217,9453,9453,9453,9453,9453,9453
3218,9454,9454,9454,9454,9454,9454
3219,9455,9455,9455,9455,9455,9455
3220,9456,9456,9456,9456,9456,9456
3221,9457,9457,9457,9457,9457,9457
3222,9458,9458,9458,9458,9458,9458
3223,9459,9459,9459,9459,9459,9459
3224,9460,9460,9460,9460,9460,9460
3225,9461,9461,9461,9461,9461,9461
3226,9462,9462,9462,9462,9462,9462
3227,9463,9463,9463,9463,9463,9463
3228,9464,9464,9464,9464,9464,9464
3229,9465,9465,9465,9465,9465,9465
3230,9466,9466,9466,9466,9466,9466
3231,9467,9467,9467,9467,9467,9467
3232,9468,9468,9468,9468,9468,9468
3233,9469,9469,9469,9469,9469,9469
3234,9470,9470,9470,9470,9470,9470
3235,9471,9471,9471,9471,9471,9471
3236,9472,9472,9472,9472,9472,9472
3237,9473,9473,9473,9473,9473,9473
3238,9474,9474,9474,9474,9474,9474
3239,9475,9475,9475,9475,9475,9475
3240,9476,9476,9476,9476,9476,9476
3241,9477,9477,9477,9477,9477,9477
3242,9478,9478,9478,9478,9478,9478
3243,9479,9479,9479,9479,9479,9479
3244,9480,9480,9480,9480,9480,9480
3245,9481,9481,9481,9481,9481,9481
3246,9482,9482,9482,9482,9482,9482
3247,9483,9483,9483,9483,9483,9483
3248,9484,9484,9484,9484,9484,9484
3249,9485,9485,9485,9485,9485,9485
3250,9486,9486,9486,9486,9486,9486
3251,9487,9487,9487,9487,9487,9487
3252,9488,9488,9488,9488,9488,9488
3253,9489,9489,9489,9489,9489,9489
3254,9490,9490,9490,9490,9490,9490
3255,9491,9491,9491,9491,9491,9491
3256,9492,9492,9492,9492,9492,9492
3257,9493,9493,9493,9493,9493,9493
3258,9494,9494,9494,9494,9494,9494
3259,9495,9495,9495,9495,9495,9495
3260,9496,9496,9496,9496,9496,9496
3261,9497,9497,9497,9497,9497,9497
3262,9498,9498,9498,9498,9498,9498
3263,9499,9499,9499,9499,9499,9499
3264,9500,9500,9500,9500,9500,9500
3265,9501,9501,9501,9501,9501,9501
3266,9502,9502,9502,9502,9502,9502
3267,9503,9503,9503,9503,9503,9503
3268,9504,9504,9504,9504,9504,9504
3269,9505,9505,9505,9505,9505,9505
3270,9506,9506,9506,9506,9506,9506
3271,9507,9507,9507,9507,9507,9507
3272,9508,9508,9508,9508,9508,9508
3273,9509,9509,9509,9509,9509,9509
3274,9510,9510,9510,9510,9510,9510
3275,9511,9511,9511,9511,9511,9511
3276,9512,9512,9512,9512,9512,9512
3277,9513,9513,9513,9513,9513,9513
3278,9514,9514,9514,9514,9514,9514
3279,9515,9515,9515,9515,9515,9515
3280,9516,9516,9516,9516,9516,9516
3281,9517,9517,9517,9517,9517,9517
3282,9518,9518,9518,9518,9518,9518
3283,9519,9519,9519,9519,9519,9519
3284,9520,9520,9520,9520,9520,9520
3285,9521,9521,9521,9521,9521,9521
3286,9522,9522,9522,9522,9522,9522
3287,9523,9523,9523,9523,9523,9523
3288,9524,9524,9524,9524,9524,9524
3289,9525,9525,9525,9525,9525,9525
3290,9526,9526,9526,9526,9526,9526
3291,9527,9527,9527,9527,9527,9527
3292,9528,9528,9528,9528,9528,9528
3293,9529,9529,9529,9529,9529,9529
3294,9530,9530,9530,9530,9530,9530
3295,9531,9531,9531,9531,9531,9531
3296,9532,9532,9532,9532,9532,9532
3297,9533,9533,9533,9533,9533,9533
3298,9534,9534,9534,9534,9534,9534
3299,9535,9535,9535,9535,9535,9535
3300,9536,9536,9536,9536,9536,9536
3301,9537,9537,9537,9537,9537,9537
3302,9538,9538,9538,9538,9538,9538
3303,9539,9539,9539,9539,9539,9539
3304,9540,9540,9540,9540,9540,9540
3305,9541,9541,9541,9541,9541,9541
3306,9542,9542,9542,9542,9542,9542
3307,9543,9543,9543,9543,9543,9543
3308,9544,9544,9544,9544,9544,9544
3309,9545,9545,9545,9545,9545,9545
3310,9546,9546,9546,9546,9546,9546
3311,9547,9547,9547,9547,9547,9547
3312,9548,9548,9548,9548,9548,9548
3313,9549,9549,9549,9549,9549,9549
3314,9550,9550,9550,9550,9550,9550
3315,9551,9551,9551,9551,9551,9551
3316,9552,9552,9552,9552,9552,9552
3317,9553,9553,9553,9553,9553,9553
3318,9554,9554,9554,9554,9554,9554
3319,9555,9555,9555,9555,9555,9555
3320,9556,9556,9556,9556,9556,9556
3321,9557,9557,9557,9557,9557,9557
3322,9558,9558,9558,9558,9558,9558
3323,9559,9559,9559,9559,9559,9559
3324,9560,9560,9560,9560,9560,9560
3325,9561,9561,9561,9561,9561,9561
3326,9562,9562,9562,9562,9562,9562
3327,9563,9563,9563,9563,9563,9563
3328,9564,9564,9564,9564,9564,9564
3329,9565,9565,9565,9565,9565,9565
3330,9566,9566,9566,9566,9566,9566
3331,9567,9567,9567,9567,9567,9567
3332,9568,9568,9568,9568,9568,9568
3333,9569,9569,9569,9569,9569,9569
3334,9570,9570,9570,9570,9570,9570
3335,9571,9571,9571,9571,9571,9571
3336,9572,9572,9572,9572,9572,9572
3337,9573,9573,9573,9573,9573,9573
3338,9574,9574,9574,9574,9574,9574
3339,9575,9575,9575,9575,9575,9575
3340,9576,9576,9576,9576,9576,9576
3341,9577,9577,9577,9577,9577,9577
3342,9578,9578,9578,9578,9578,9578
3343,9579,9579,9579,9579,9579,9579
3344,9580,9580,9580,9580,9580,9580
3345,9581,9581,9581,9581,9581,9581
3346,9582,9582,9582,9582,9582,9582
3347,9583,9583,9583,9583,9583,9583
3348,9584,9584,9584,9584,9584,9584
3349,9585,9585,9585,9585,9585,9585
3350,9586,9586,9586,9586,9586,9586
3351,9587,9587,9587,9587,9587,9587
3352,9588,9588,9588,9588,9588,9588
3353,9589,9589,9589,9589,9589,9589
3354,9590,9590,9590,9590,9590,9590
3355,9591,9591,9591,9591,9591,9591
3356,9592,9592,9592,9592,9592,9592
3357,9593,9593,9593,9593,9593,9593
3358,9594,9594,9594,9594,9594,9594
3359,9595,9595,9595,9595,9595,9595
3360,9596,9596,9596,9596,9596,9596
3361,9597,9597,9597,9597,9597,9597
3362,9598,9598,9598,9598,9598,9598
3363,9599,9599,9599,9599,9599,9599
3364,9600,9600,9600,9600,9600,9600
3365,9601,9601,9601,9601,9601,9601
3366,9602,9602,9602,9602,9602,9602
3367,9603,9603,9603,9603,9603,9603
3368,9604,9604,9604,9604,9604,9604
3369,9605,9605,9605,9605,9605,9605
3370,9606,9606,9606,9606,9606,9606
3371,9607,9607,9607,9607,9607,9607
3372,9608,9608,9608,9608,9608,9608
3373,9609,9609,9609,9609,9609,9609
3374,9610,9610,9610,9610,9610,9610
3375,9611,9611,9611,9611,9611,9611
3376,9612,9612,9612,9612,9612,9612
3377,9613,9613,9613,9613,9613,9613
